Contiglength
84831 = 1427
84832 = 3491
84833 = 1686
84834 = 1273
84835 = 2690
84836 = 1808
84837 = 2440
84838 = 2091
84839 = 1079
8484 = 2928
84840 = 3687
84841 = 1454
84842 = 1691
84843 = 2626
84844 = 1142
84845 = 1637
84846 = 1285
84847 = 2730
84848 = 2265
84849 = 1120
8485 = 6733
84850 = 1315
84851 = 2552
84852 = 1111
84853 = 1884
84854 = 8025
84855 = 1561
84856 = 1126
84857 = 2668
84858 = 1232
84859 = 1765
8486 = 4528
84860 = 1413
84861 = 4732
84862 = 1639
84863 = 1073
84864 = 1087
84865 = 2504
84866 = 2004
84867 = 4341
84868 = 2147
84869 = 1182
8487 = 1575
84870 = 1111
84871 = 1685
84872 = 1270
84873 = 1588
84874 = 1568
84875 = 1468
84876 = 1061
84877 = 2118
84878 = 1959
84879 = 1266
8488 = 1313
84880 = 1090
84881 = 1385
84882 = 1176
84883 = 1724
84884 = 3942
84885 = 2764
84886 = 1116
84887 = 4036
84888 = 1216
84889 = 4399
8489 = 6932
84890 = 1058
84891 = 1255
84892 = 3501
84893 = 1314
84894 = 2569
84895 = 1125
84896 = 1682
84897 = 2179
84898 = 1691
84899 = 1430
849 = 9420
8490 = 42931
84900 = 1154
84901 = 2042
84902 = 1321
84903 = 1235
84904 = 1106
84905 = 1031
84906 = 1139
84907 = 1784
84908 = 1252
84909 = 2953
8491 = 8005
84910 = 1121
84911 = 1238
84912 = 1076
84913 = 4522
84914 = 1134
84915 = 1414
84916 = 1408
84917 = 1368
84918 = 1264
84919 = 1617
8492 = 20804
84920 = 1236
84921 = 2534
84922 = 1092
84923 = 2946
84924 = 1176
84925 = 2887
84926 = 1217
84927 = 1366
84928 = 1550
84929 = 1252
8493 = 2048
84930 = 1103
84931 = 1591
84932 = 1385
84933 = 1544
84934 = 1379
84935 = 2287
84936 = 1230
84937 = 1443
84938 = 2243
84939 = 1698
8494 = 1666
84940 = 1258
84941 = 3266
84942 = 1002
84943 = 5366
84944 = 2747
84945 = 1230
84946 = 1613
84947 = 1900
84948 = 1085
84949 = 1314
8495 = 1733
84950 = 1293
84951 = 1875
84952 = 1553
84953 = 1155
84954 = 1035
84955 = 1993
84956 = 3332
84957 = 1567
84958 = 1576
84959 = 1053
8496 = 12389
84960 = 1213
84961 = 1067
84962 = 2747
84963 = 1292
84964 = 4153
84965 = 1237
84966 = 1476
84967 = 1330
84968 = 1740
84969 = 1188
8497 = 4016
84970 = 2306
84971 = 1722
84972 = 2045
84973 = 3862
84974 = 2097
84975 = 1161
84976 = 1833
84977 = 1576
84978 = 2058
84979 = 1362
8498 = 5468
84980 = 5376
84981 = 1543
84982 = 1345
84983 = 1758
84984 = 1858
84985 = 2183
84986 = 1088
84987 = 4015
84988 = 1141
84989 = 1161
8499 = 1743
84990 = 1261
84991 = 1047
84992 = 3733
84993 = 1928
84994 = 1094
84995 = 1752
84996 = 2029
84997 = 2001
84998 = 1292
84999 = 1657
85 = 21036
850 = 2998
8500 = 22586
85000 = 1538
85001 = 1467
85002 = 1853
85003 = 1952
85004 = 1497
85005 = 1295
85006 = 1185
85007 = 1263
85008 = 1470
85009 = 1814
8501 = 5834
85010 = 1636
85011 = 1464
85012 = 1145
85013 = 1253
85014 = 1130
85015 = 2577
85016 = 1916
85017 = 1159
85018 = 1488
85019 = 2425
8502 = 6670
85020 = 1217
85021 = 1281
85022 = 1431
85023 = 2748
85024 = 2359
85025 = 4618
85026 = 2676
85027 = 2484
85028 = 1512
85029 = 1473
8503 = 2751
85030 = 1274
85031 = 1163
85032 = 1478
85033 = 3362
85034 = 1734
85035 = 1036
85036 = 1186
85037 = 1373
85038 = 1187
85039 = 1719
8504 = 2377
85040 = 2171
85041 = 1682
85042 = 1939
85043 = 1815
85044 = 2389
85045 = 1214
85046 = 1614
85047 = 2102
85048 = 2725
85049 = 1062
8505 = 1588
85050 = 1789
85051 = 1143
85052 = 1267
85053 = 1035
85054 = 1337
85055 = 1304
85056 = 1516
85057 = 1608
85058 = 1056
85059 = 1293
8506 = 3173
85060 = 1113
85061 = 2676
85062 = 1361
85063 = 2142
85064 = 2637
85065 = 3325
85066 = 1143
85067 = 1457
85068 = 1536
85069 = 1789
8507 = 1161
85070 = 2902
85071 = 4258
85072 = 1880
85073 = 3293
85074 = 1228
85075 = 1499
85076 = 1402
85077 = 1316
85078 = 1907
85079 = 1121
8508 = 15937
85080 = 1177
85081 = 2261
85082 = 1290
85083 = 3388
85084 = 4689
85085 = 1424
85086 = 5135
85087 = 1896
85088 = 1467
85089 = 3973
8509 = 40650
85090 = 1385
85091 = 1736
85092 = 3019
85093 = 1080
85094 = 1652
85095 = 3255
85096 = 2432
85097 = 1859
85098 = 1157
85099 = 1025
851 = 1594
8510 = 1188
85100 = 3496
85101 = 2229
85102 = 2537
85103 = 1593
85104 = 2689
85105 = 1283
85106 = 1398
85107 = 1162
85108 = 1461
85109 = 2886
8511 = 1839
85110 = 1756
85111 = 1437
85112 = 1343
85113 = 1070
85114 = 1451
85115 = 1398
85116 = 1113
85117 = 1464
85118 = 1899
85119 = 1753
8512 = 1255
85120 = 4127
85121 = 1112
85122 = 3006
85123 = 1426
85124 = 2597
85125 = 2464
85126 = 1809
85127 = 1339
85128 = 1736
85129 = 1604
8513 = 1492
85130 = 2236
85131 = 1798
85132 = 2252
85133 = 2275
85134 = 1301
85135 = 1448
85136 = 1794
85137 = 3997
85138 = 1496
85139 = 3050
8514 = 3497
85140 = 1668
85141 = 3256
85142 = 1083
85143 = 1180
85144 = 1320
85145 = 2078
85146 = 1129
85147 = 2022
85148 = 1197
85149 = 2922
8515 = 3027
85150 = 4469
85151 = 3118
85152 = 1123
85153 = 1094
85154 = 2462
85155 = 1289
85156 = 1402
85157 = 1068
85158 = 1103
85159 = 2052
8516 = 4812
85160 = 1544
85161 = 4655
85162 = 2128
85163 = 2980
85164 = 1436
85165 = 1564
85166 = 1772
85167 = 3037
85168 = 1260
85169 = 1353
8517 = 1076
85170 = 1680
85171 = 1091
85172 = 2137
85173 = 5827
85174 = 3369
85175 = 1407
85176 = 1548
85177 = 3352
85178 = 2166
85179 = 1207
8518 = 11076
85180 = 1592
85181 = 1140
85182 = 2164
85183 = 1714
85184 = 2074
85185 = 1777
85186 = 2053
85187 = 1156
85188 = 2272
85189 = 1920
8519 = 3624
85190 = 1243
85191 = 1100
85192 = 3197
85193 = 3080
85194 = 1435
85195 = 4805
85196 = 1490
85197 = 1232
85198 = 1128
85199 = 1564
852 = 17493
8520 = 1408
85200 = 1467
85201 = 5194
85202 = 1658
85203 = 1133
85204 = 1222
85205 = 1648
85206 = 1163
85207 = 1869
85208 = 1287
85209 = 1959
8521 = 1890
85210 = 1560
85211 = 1134
85212 = 4366
85213 = 1511
85214 = 1496
85215 = 2221
85216 = 3595
85217 = 1918
85218 = 1772
85219 = 1684
8522 = 1270
85220 = 2310
85221 = 1437
85222 = 1403
85223 = 1308
85224 = 1282
85225 = 1419
85226 = 1233
85227 = 1247
85228 = 1822
85229 = 1403
8523 = 3160
85230 = 4276
85231 = 1655
85232 = 1155
85233 = 3614
85234 = 2471
85235 = 1232
85236 = 2382
85237 = 1579
85238 = 4570
85239 = 1101
8524 = 2131
85240 = 1034
85241 = 1992
85242 = 2415
85243 = 1409
85244 = 1155
85245 = 2696
85246 = 1829
85247 = 1238
85248 = 1801
85249 = 1316
8525 = 3230
85250 = 3073
85251 = 2287
85252 = 1521
85253 = 1056
85254 = 1790
85255 = 1209
85256 = 1402
85257 = 2729
85258 = 1062
85259 = 1373
8526 = 2544
85260 = 2671
85261 = 1087
85262 = 1252
85263 = 5459
85264 = 1893
85265 = 2885
85266 = 1086
85267 = 2427
85268 = 3998
85269 = 1661
8527 = 2839
85270 = 1065
85271 = 1684
85272 = 5079
85273 = 1512
85274 = 3644
85275 = 1822
85276 = 1440
85277 = 1378
85278 = 1737
85279 = 1982
8528 = 3261
85280 = 2438
85281 = 1322
85282 = 2047
85283 = 2054
85284 = 1149
85285 = 1506
85286 = 1544
85287 = 1376
85288 = 1070
85289 = 1267
8529 = 2474
85290 = 1274
85291 = 1579
85292 = 1039
85293 = 1539
85294 = 1890
85295 = 1368
85296 = 2550
85297 = 1055
85298 = 1317
85299 = 2441
853 = 3615
8530 = 3796
85300 = 1202
85301 = 1119
85302 = 1082
85303 = 3192
85304 = 2776
85305 = 1880
85306 = 1639
85307 = 2047
85308 = 1207
85309 = 1076
8531 = 4595
85310 = 1497
85311 = 1600
85312 = 4671
85313 = 2046
85314 = 1876
85315 = 3031
85316 = 1281
85317 = 1809
85318 = 1373
85319 = 1483
8532 = 5783
85320 = 1301
85321 = 1496
85322 = 1605
85323 = 1304
85324 = 2779
85325 = 1169
85326 = 2279
85327 = 1754
85328 = 1119
85329 = 1556
8533 = 1131
85330 = 1358
85331 = 1374
85332 = 1744
85333 = 7788
85334 = 2249
85335 = 1080
85336 = 2181
85337 = 2874
85338 = 1292
85339 = 1641
8534 = 26221
85340 = 3567
85341 = 1107
85342 = 1313
85343 = 3790
85344 = 1542
85345 = 2688
85346 = 1198
85347 = 1065
85348 = 2747
85349 = 1390
8535 = 1331
85350 = 1303
85351 = 1797
85352 = 1698
85353 = 1128
85354 = 5645
85355 = 3049
85356 = 2869
85357 = 1350
85358 = 1128
85359 = 1193
8536 = 3424
85360 = 1120
85361 = 1490
85362 = 1486
85363 = 1422
85364 = 1255
85365 = 1101
85366 = 2137
85367 = 1388
85368 = 1271
85369 = 1048
8537 = 4155
85370 = 1663
85371 = 1028
85372 = 1335
85373 = 2194
85374 = 1050
85375 = 4631
85376 = 3178
85377 = 1507
85378 = 2303
85379 = 1256
8538 = 6775
85380 = 2229
85381 = 1430
85382 = 3591
85383 = 1549
85384 = 1232
85385 = 1596
85386 = 1874
85387 = 1055
85388 = 1450
85389 = 1694
8539 = 1852
85390 = 3361
85391 = 1168
85392 = 2152
85393 = 1052
85394 = 1688
85395 = 1281
85396 = 1436
85397 = 2466
85398 = 1014
85399 = 3104
854 = 1692
8540 = 5315
85400 = 2530
85401 = 1209
85402 = 1049
85403 = 1350
85404 = 3422
85405 = 1020
85406 = 1961
85407 = 2586
85408 = 2020
85409 = 1789
8541 = 10520
85410 = 1340
85411 = 1438
85412 = 1037
85413 = 1759
85414 = 3410
85415 = 1092
85416 = 1637
85417 = 2128
85418 = 2246
85419 = 2058
8542 = 1097
85420 = 2367
85421 = 1068
85422 = 1111
85423 = 1701
85424 = 1626
85425 = 1025
85426 = 1144
85427 = 3088
85428 = 1559
85429 = 1863
8543 = 2576
85430 = 3746
85431 = 1229
85432 = 1354
85433 = 1990
85434 = 2720
85435 = 4929
85436 = 1619
85437 = 1164
85438 = 1330
85439 = 1957
8544 = 1112
85440 = 1464
85441 = 1325
85442 = 1331
85443 = 2682
85444 = 2022
85445 = 2559
85446 = 2357
85447 = 1308
85448 = 2752
85449 = 1918
8545 = 1431
85450 = 1445
85451 = 2440
85452 = 1817
85453 = 1777
85454 = 1430
85455 = 1488
85456 = 1847
85457 = 1062
85458 = 1152
85459 = 2149
8546 = 14821
85460 = 1872
85461 = 1890
85462 = 1102
85463 = 4753
85464 = 4292
85465 = 3566
85466 = 5215
85467 = 1110
85468 = 1792
85469 = 2172
8547 = 3696
85470 = 1291
85471 = 1352
85472 = 1030
85473 = 1131
85474 = 1479
85475 = 1148
85476 = 2247
85477 = 1531
85478 = 1287
85479 = 2964
8548 = 5540
85480 = 1087
85481 = 1479
85482 = 2050
85483 = 1882
85484 = 1070
85485 = 1599
85486 = 1492
85487 = 1484
85488 = 2139
85489 = 1875
8549 = 3162
85490 = 1397
85491 = 1426
85492 = 1197
85493 = 1468
85494 = 1030
85495 = 1209
85496 = 2038
85497 = 1833
85498 = 1463
85499 = 1776
855 = 10309
8550 = 3321
85500 = 1678
85501 = 1277
85502 = 1362
85503 = 2967
85504 = 1418
85505 = 1752
85506 = 1108
85507 = 1729
85508 = 2119
85509 = 1197
8551 = 2501
85510 = 1069
85511 = 1337
85512 = 2823
85513 = 2077
85514 = 1290
85515 = 1838
85516 = 1165
85517 = 1250
85518 = 1578
85519 = 1627
8552 = 6141
85520 = 2686
85521 = 2668
85522 = 1408
85523 = 5364
85524 = 2917
85525 = 2398
85526 = 1380
85527 = 1465
85528 = 2737
85529 = 1833
8553 = 29615
85530 = 3296
85531 = 4292
85532 = 2669
85533 = 1254
85534 = 1781
85535 = 1322
85536 = 1692
85537 = 2543
85538 = 2059
85539 = 1129
8554 = 4425
85540 = 1526
85541 = 1378
85542 = 1621
85543 = 1458
85544 = 1232
85545 = 4110
85546 = 1515
85547 = 1004
85548 = 1188
85549 = 1663
8555 = 4872
85550 = 1493
85551 = 1906
85552 = 5083
85553 = 1436
85554 = 1102
85555 = 2540
85556 = 2732
85557 = 1006
85558 = 1298
85559 = 1108
8556 = 9652
85560 = 1415
85561 = 1974
85562 = 2434
85563 = 1131
85564 = 2284
85565 = 1862
85566 = 1240
85567 = 6341
85568 = 2370
85569 = 1239
8557 = 3729
85570 = 1411
85571 = 1188
85572 = 2437
85573 = 1419
85574 = 1341
85575 = 1802
85576 = 3687
85577 = 2535
85578 = 1098
85579 = 1164
8558 = 2868
85580 = 1195
85581 = 3189
85582 = 1291
85583 = 2552
85584 = 1806
85585 = 1573
85586 = 6183
85587 = 1130
85588 = 1547
85589 = 1224
8559 = 6508
85590 = 2088
85591 = 1101
85592 = 1457
85593 = 2384
85594 = 1836
85595 = 1936
85596 = 2676
85597 = 1488
85598 = 1291
85599 = 1455
856 = 1866
8560 = 6939
85600 = 1587
85601 = 2954
85602 = 1163
85603 = 4138
85604 = 2165
85605 = 2383
85606 = 1407
85607 = 1082
85608 = 1935
85609 = 2118
8561 = 1174
85610 = 1139
85611 = 1969
85612 = 1666
85613 = 1288
85614 = 2861
85615 = 1914
85616 = 1193
85617 = 3490
85618 = 1215
85619 = 1881
8562 = 3504
85620 = 1283
85621 = 1444
85622 = 1274
85623 = 1353
85624 = 1890
85625 = 2631
85626 = 1174
85627 = 1105
85628 = 1197
85629 = 2348
8563 = 15422
85630 = 1263
85631 = 1456
85632 = 1133
85633 = 3199
85634 = 3523
85635 = 1363
85636 = 2272
85637 = 4836
85638 = 1651
85639 = 1080
8564 = 2502
85640 = 1422
85641 = 1836
85642 = 1621
85643 = 2241
85644 = 2784
85645 = 1480
85646 = 1096
85647 = 2127
85648 = 1690
85649 = 2016
8565 = 1330
85650 = 1760
85651 = 2227
85652 = 1852
85653 = 1501
85654 = 1660
85655 = 3539
85656 = 2060
85657 = 1385
85658 = 1272
85659 = 2102
8566 = 1466
85660 = 1063
85661 = 1194
85662 = 2309
85663 = 1381
85664 = 1467
85665 = 2702
85666 = 1062
85667 = 2716
85668 = 1439
85669 = 1289
8567 = 1454
85670 = 1186
85671 = 1338
85672 = 3945
85673 = 1209
85674 = 1160
85675 = 1731
85676 = 1542
85677 = 1049
85678 = 1449
85679 = 1400
8568 = 1099
85680 = 1474
85681 = 2742
85682 = 1338
85683 = 1760
85684 = 1155
85685 = 1241
85686 = 1724
85687 = 4636
85688 = 5429
85689 = 1094
8569 = 2721
85690 = 1110
85691 = 1329
85692 = 1256
85693 = 2009
85694 = 1311
85695 = 2075
85696 = 3128
85697 = 1062
85698 = 3054
85699 = 1049
857 = 2830
8570 = 2121
85700 = 1108
85701 = 2034
85702 = 1585
85703 = 2010
85704 = 2778
85705 = 1303
85706 = 1344
85707 = 1169
85708 = 1559
85709 = 2006
8571 = 2648
85710 = 1721
85711 = 5098
85712 = 2230
85713 = 1210
85714 = 1116
85715 = 2146
85716 = 1610
85717 = 1296
85718 = 1793
85719 = 2330
8572 = 2349
85720 = 1296
85721 = 1388
85722 = 2010
85723 = 1731
85724 = 1638
85725 = 1146
85726 = 1705
85727 = 1252
85728 = 1277
85729 = 2854
8573 = 34252
85730 = 1253
85731 = 2366
85732 = 1039
85733 = 1153
85734 = 4265
85735 = 1511
85736 = 1140
85737 = 1508
85738 = 1336
85739 = 2155
8574 = 9624
85740 = 1144
85741 = 2325
85742 = 1376
85743 = 2478
85744 = 1787
85745 = 1800
85746 = 2678
85747 = 2753
85748 = 3158
85749 = 1561
8575 = 5144
85750 = 1470
85751 = 1255
85752 = 2694
85753 = 4863
85754 = 1830
85755 = 1746
85756 = 1632
85757 = 2322
85758 = 1046
85759 = 1401
8576 = 2768
85760 = 1472
85761 = 1264
85762 = 1524
85763 = 1350
85764 = 2181
85765 = 2085
85766 = 3207
85767 = 3208
85768 = 1440
85769 = 1553
8577 = 11985
85770 = 3092
85771 = 2572
85772 = 1844
85773 = 1513
85774 = 1719
85775 = 1357
85776 = 1289
85777 = 2102
85778 = 2455
85779 = 2368
8578 = 34837
85780 = 1497
85781 = 1426
85782 = 1737
85783 = 1409
85784 = 1518
85785 = 1830
85786 = 1507
85787 = 1123
85788 = 3018
85789 = 2143
8579 = 2006
85790 = 1283
85791 = 1227
85792 = 2597
85793 = 1440
85794 = 1185
85795 = 4216
85796 = 1116
85797 = 1213
85798 = 1612
85799 = 1565
858 = 13702
8580 = 2038
85800 = 1093
85801 = 2091
85802 = 6797
85803 = 3952
85804 = 1132
85805 = 1308
85806 = 1579
85807 = 3427
85808 = 1191
85809 = 1506
8581 = 1890
85810 = 1083
85811 = 2065
85812 = 1022
85813 = 2504
85814 = 1212
85815 = 1155
85816 = 1738
85817 = 1783
85818 = 1124
85819 = 1841
8582 = 3783
85820 = 4783
85821 = 1081
85822 = 4821
85823 = 1390
85824 = 1056
85825 = 1935
85826 = 1462
85827 = 1077
85828 = 1072
85829 = 1439
8583 = 30103
85830 = 1948
85831 = 2291
85832 = 2197
85833 = 2033
85834 = 4636
85835 = 3665
85836 = 1484
85837 = 5890
85838 = 1704
85839 = 1059
8584 = 7010
85840 = 4028
85841 = 4752
85842 = 1284
85843 = 1672
85844 = 1664
85845 = 1978
85846 = 3865
85847 = 3997
85848 = 1979
85849 = 1164
8585 = 7375
85850 = 1140
85851 = 1338
85852 = 1348
85853 = 2017
85854 = 2832
85855 = 1357
85856 = 2528
85857 = 2603
85858 = 2841
85859 = 1383
8586 = 2437
85860 = 1073
85861 = 1087
85862 = 1379
85863 = 1093
85864 = 1484
85865 = 1323
85866 = 1552
85867 = 1941
85868 = 1449
85869 = 1727
8587 = 1536
85870 = 2849
85871 = 1351
85872 = 1321
85873 = 1223
85874 = 1530
85875 = 1594
85876 = 1790
85877 = 1275
85878 = 2547
85879 = 1142
8588 = 17847
85880 = 1158
85881 = 1322
85882 = 1976
85883 = 1102
85884 = 1785
85885 = 6103
85886 = 2087
85887 = 3469
85888 = 2573
85889 = 1723
8589 = 1380
85890 = 2777
85891 = 2736
85892 = 1585
85893 = 1145
85894 = 1895
85895 = 1264
85896 = 1616
85897 = 1087
85898 = 2417
85899 = 1440
859 = 2169
8590 = 2235
85900 = 1163
85901 = 1893
85902 = 1406
85903 = 1565
85904 = 1335
85905 = 1210
85906 = 2361
85907 = 1741
85908 = 4695
85909 = 3248
8591 = 1190
85910 = 2058
85911 = 1115
85912 = 1196
85913 = 1121
85914 = 1619
85915 = 1320
85916 = 1071
85917 = 1507
85918 = 1382
85919 = 1856
8592 = 3294
85920 = 1207
85921 = 1721
85922 = 1400
85923 = 1906
85924 = 1117
85925 = 3149
85926 = 2704
85927 = 1276
85928 = 1095
85929 = 4490
8593 = 2450
85930 = 3971
85931 = 2294
85932 = 4642
85933 = 1682
85934 = 3746
85935 = 2462
85936 = 4218
85937 = 1323
85938 = 3920
85939 = 1874
8594 = 2788
85940 = 1942
85941 = 1426
85942 = 1427
85943 = 1285
85944 = 1067
85945 = 1835
85946 = 1839
85947 = 1053
85948 = 1001
85949 = 1960
8595 = 1045
85950 = 1663
85951 = 4177
85952 = 2758
85953 = 1140
85954 = 1704
85955 = 1672
85956 = 3774
85957 = 1099
85958 = 1035
85959 = 3436
8596 = 2406
85960 = 1133
85961 = 1539
85962 = 1486
85963 = 1693
85964 = 1433
85965 = 2847
85966 = 2744
85967 = 1543
85968 = 1571
85969 = 3239
8597 = 4991
85970 = 1481
85971 = 2043
85972 = 1765
85973 = 1207
85974 = 1933
85975 = 1453
85976 = 2158
85977 = 3039
85978 = 4236
85979 = 3454
8598 = 5745
85980 = 1747
85981 = 1724
85982 = 1700
85983 = 1185
85984 = 2507
85985 = 1360
85986 = 3179
85987 = 1000
85988 = 5255
85989 = 1228
8599 = 8926
85990 = 2106
85991 = 2470
85992 = 1089
85993 = 1154
85994 = 2623
85995 = 1073
85996 = 3266
85997 = 3238
85998 = 1218
85999 = 2080
86 = 11677
860 = 9215
8600 = 15660
86000 = 1528
86001 = 1898
86002 = 1116
86003 = 1216
86004 = 1734
86005 = 3011
86006 = 1332
86007 = 1253
86008 = 1164
86009 = 1741
8601 = 6894
86010 = 1562
86011 = 1783
86012 = 1175
86013 = 1675
86014 = 3632
86015 = 2262
86016 = 4101
86017 = 1502
86018 = 1300
86019 = 5198
8602 = 6121
86020 = 1540
86021 = 7686
86022 = 2507
86023 = 1092
86024 = 1715
86025 = 1624
86026 = 1203
86027 = 1103
86028 = 1209
86029 = 1446
8603 = 4523
86030 = 1259
86031 = 2602
86032 = 1230
86033 = 1061
86034 = 1030
86035 = 3810
86036 = 2051
86037 = 1388
86038 = 1081
86039 = 1463
8604 = 1244
86040 = 1341
86041 = 1543
86042 = 1633
86043 = 1019
86044 = 1800
86045 = 1407
86046 = 2079
86047 = 1365
86048 = 1829
86049 = 1998
8605 = 1033
86050 = 1423
86051 = 2880
86052 = 2905
86053 = 2443
86054 = 1399
86055 = 1172
86056 = 1036
86057 = 1655
86058 = 1425
86059 = 1021
8606 = 2886
86060 = 3121
86061 = 2027
86062 = 1619
86063 = 1487
86064 = 1689
86065 = 2252
86066 = 1010
86067 = 1463
86068 = 1217
86069 = 1416
8607 = 16409
86070 = 2538
86071 = 1406
86072 = 1962
86073 = 1075
86074 = 1339
86075 = 1463
86076 = 1756
86077 = 1096
86078 = 1059
86079 = 2229
8608 = 11759
86080 = 1157
86081 = 1422
86082 = 2670
86083 = 1121
86084 = 1494
86085 = 1759
86086 = 5447
86087 = 1130
86088 = 3474
86089 = 1789
8609 = 1462
86090 = 1155
86091 = 1376
86092 = 4190
86093 = 2103
86094 = 3628
86095 = 1526
86096 = 5281
86097 = 1167
86098 = 1806
86099 = 1392
861 = 24928
8610 = 20606
86100 = 1137
86101 = 1627
86102 = 1727
86103 = 3488
86104 = 1325
86105 = 4234
86106 = 1852
86107 = 2134
86108 = 2549
86109 = 1745
8611 = 5052
86110 = 1112
86111 = 5201
86112 = 3006
86113 = 2183
86114 = 1786
86115 = 2065
86116 = 2198
86117 = 3444
86118 = 2727
86119 = 2718
8612 = 2047
86120 = 2311
86121 = 1898
86122 = 1147
86123 = 1548
86124 = 1268
86125 = 1470
86126 = 1219
86127 = 2676
86128 = 2169
86129 = 1392
8613 = 3451
86130 = 1207
86131 = 1946
86132 = 1086
86133 = 2352
86134 = 2202
86135 = 1335
86136 = 1538
86137 = 1156
86138 = 1459
86139 = 1046
8614 = 3926
86140 = 2313
86141 = 1144
86142 = 2043
86143 = 1541
86144 = 4751
86145 = 1983
86146 = 2588
86147 = 1569
86148 = 1275
86149 = 1750
8615 = 3010
86150 = 1967
86151 = 1766
86152 = 1793
86153 = 2060
86154 = 1539
86155 = 2316
86156 = 1641
86157 = 2908
86158 = 1434
86159 = 3524
8616 = 2240
86160 = 1737
86161 = 2489
86162 = 2735
86163 = 1164
86164 = 1149
86165 = 2488
86166 = 3046
86167 = 1633
86168 = 5379
86169 = 1702
8617 = 1249
86170 = 2694
86171 = 1052
86172 = 1547
86173 = 2010
86174 = 1138
86175 = 4259
86176 = 1604
86177 = 1388
86178 = 1361
86179 = 1612
8618 = 2114
86180 = 2594
86181 = 1078
86182 = 2325
86183 = 2655
86184 = 1389
86185 = 1059
86186 = 1215
86187 = 5581
86188 = 1780
86189 = 1145
8619 = 2280
86190 = 2831
86191 = 3171
86192 = 2048
86193 = 1566
86194 = 1121
86195 = 1776
86196 = 1689
86197 = 3085
86198 = 2145
86199 = 1607
862 = 1405
8620 = 1377
86200 = 1897
86201 = 1367
86202 = 1585
86203 = 1086
86204 = 2399
86205 = 2433
86206 = 2234
86207 = 1455
86208 = 1573
86209 = 1816
8621 = 1999
86210 = 2549
86211 = 1787
86212 = 1126
86213 = 2171
86214 = 1159
86215 = 1568
86216 = 1054
86217 = 1315
86218 = 1614
86219 = 1743
8622 = 14833
86220 = 3118
86221 = 2170
86222 = 1554
86223 = 1585
86224 = 1190
86225 = 1491
86226 = 2062
86227 = 2022
86228 = 2501
86229 = 2297
8623 = 2834
86230 = 1241
86231 = 1238
86232 = 1291
86233 = 1883
86234 = 1320
86235 = 2051
86236 = 1185
86237 = 2552
86238 = 2548
86239 = 1527
8624 = 7857
86240 = 2206
86241 = 1445
86242 = 1165
86243 = 1126
86244 = 4764
86245 = 3217
86246 = 3124
86247 = 1323
86248 = 1833
86249 = 2379
8625 = 5535
86250 = 1656
86251 = 1768
86252 = 6145
86253 = 2370
86254 = 1097
86255 = 1696
86256 = 3701
86257 = 1044
86258 = 1863
86259 = 1132
8626 = 9245
86260 = 2160
86261 = 1094
86262 = 2058
86263 = 3623
86264 = 1717
86265 = 1734
86266 = 1670
86267 = 1273
86268 = 1980
86269 = 1415
8627 = 7360
86270 = 1560
86271 = 1606
86272 = 1319
86273 = 1161
86274 = 1741
86275 = 1939
86276 = 1397
86277 = 1936
86278 = 2512
86279 = 1298
8628 = 2028
86280 = 1211
86281 = 1371
86282 = 2791
86283 = 1853
86284 = 2072
86285 = 1344
86286 = 2457
86287 = 4909
86288 = 1750
86289 = 1580
8629 = 1985
86290 = 1683
86291 = 1964
86292 = 1623
86293 = 2105
86294 = 1959
86295 = 1347
86296 = 1484
86297 = 1990
86298 = 1069
86299 = 2067
863 = 4128
8630 = 43295
86300 = 2800
86301 = 1007
86302 = 2018
86303 = 1951
86304 = 3618
86305 = 1528
86306 = 1821
86307 = 3224
86308 = 4756
86309 = 1217
8631 = 2432
86310 = 3436
86311 = 2434
86312 = 1869
86313 = 2886
86314 = 1925
86315 = 1041
86316 = 1627
86317 = 1190
86318 = 1671
86319 = 1996
8632 = 1801
86320 = 1168
86321 = 2005
86322 = 2889
86323 = 2879
86324 = 1350
86325 = 1076
86326 = 1553
86327 = 2276
86328 = 1785
86329 = 2135
8633 = 1903
86330 = 1843
86331 = 2623
86332 = 1541
86333 = 5260
86334 = 2816
86335 = 1262
86336 = 1926
86337 = 1189
86338 = 1093
86339 = 1729
8634 = 1991
86340 = 2121
86341 = 3624
86342 = 3612
86343 = 1094
86344 = 2976
86345 = 1525
86346 = 4189
86347 = 1117
86348 = 1585
86349 = 2076
8635 = 22923
86350 = 3032
86351 = 1797
86352 = 1690
86353 = 1641
86354 = 2001
86355 = 3618
86356 = 3744
86357 = 1246
86358 = 1292
86359 = 1629
8636 = 11457
86360 = 1816
86361 = 2178
86362 = 1494
86363 = 1170
86364 = 1608
86365 = 3202
86366 = 1735
86367 = 7840
86368 = 1314
86369 = 1632
8637 = 9072
86370 = 1106
86371 = 2805
86372 = 2288
86373 = 3259
86374 = 2456
86375 = 1215
86376 = 2031
86377 = 1230
86378 = 2140
86379 = 1611
8638 = 1979
86380 = 1077
86381 = 1103
86382 = 1395
86383 = 1310
86384 = 1225
86385 = 1818
86386 = 1358
86387 = 1282
86388 = 1333
86389 = 3608
8639 = 2368
86390 = 2054
86391 = 1108
86392 = 2098
86393 = 2243
